GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
313,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,-90.34,0.0,0.0,90.33,-0.0,-90.34,90.33,-0.01
314,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-89.78,0.0,0.0,89.78,-0.0,-89.79,89.78,-0.01
315,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01,-90.39,0.0,-0.0,90.39,0.0,-90.4,90.39,-0.01
316,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01,-92.59,-0.0,0.0,92.59,0.0,-92.6,92.59,-0.01
317,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01,-99.15,-0.0,-0.0,99.15,-0.0,-99.16,99.15,-0.01
318,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-92.7,0.0,0.0,92.7,-0.0,-92.71,92.7,-0.01
319,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-87.69,0.0,-0.0,87.69,0.0,-87.7,87.69,-0.01
320,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-92.21,0.0,-0.0,92.21,-0.0,-92.22,92.21,-0.01
321,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01,-87.89,0.0,0.0,87.89,-0.0,-87.9,87.89,-0.01
322,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-87.43,-0.0,-0.0,87.43,-0.0,-87.44,87.43,-0.01
323,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01,-88.57,0.0,0.0,88.57,-0.0,-88.58,88.57,-0.01
324,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01,-85.17,0.0,0.0,85.17,0.0,-85.18,85.17,-0.01
325,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01,-85.04,0.0,0.0,85.04,-0.0,-85.05,85.04,-0.01
326,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01,-84.35,-0.0,0.0,84.35,0.0,-84.36,84.35,-0.01
327,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01,-115.45,0.0,0.0,115.44,0.0,-115.46,115.44,-0.01
328,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-118.32,0.0,0.0,118.32,0.0,-118.33,118.32,-0.01
329,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-127.65,0.0,-0.0,127.64,0.0,-127.67,127.64,-0.03
330,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-118.94,-0.0,0.0,118.93,-0.0,-118.95,118.93,-0.02
331,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-83.53,-0.0,-0.0,83.53,0.0,-83.54,83.53,-0.01
332,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-81.84,-0.0,-0.0,81.84,-0.0,-81.84,81.84,-0.0
333,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-81.41,-0.0,0.0,81.41,0.0,-81.42,81.41,-0.01
334,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-117.62,-0.0,-0.0,117.61,-0.0,-117.62,117.61,-0.01
335,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01,-109.0,0.0,-0.0,109.0,0.0,-109.01,109.0,-0.01
336,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,-110.96,0.0,-0.0,110.95,-0.0,-110.97,110.95,-0.01
337,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01,-112.29,-0.0,-0.0,112.28,0.0,-112.29,112.28,-0.01
338,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-116.57,0.0,0.0,116.57,-0.0,-116.58,116.57,-0.01
339,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-118.74,-0.0,0.0,118.73,0.0,-118.75,118.73,-0.01
340,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-116.78,0.0,-0.0,116.77,-0.0,-116.78,116.77,-0.01
341,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-125.03,-0.0,0.0,125.03,0.0,-125.04,125.03,-0.02
342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01,-120.77,-0.0,0.0,120.77,-0.0,-120.78,120.77,-0.01
343,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-116.67,0.0,0.0,116.66,0.0,-116.68,116.67,-0.01
344,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01,-111.91,0.0,-0.0,111.91,0.0,-111.91,111.91,-0.01
345,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01,-82.45,0.0,0.0,82.45,-0.0,-82.46,82.45,-0.01
346,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-86.27,0.0,-0.0,86.27,-0.0,-86.27,86.27,-0.01
347,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-84.65,0.0,0.0,84.64,-0.0,-84.65,84.64,-0.01
348,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01,-87.0,0.0,-0.0,87.0,0.0,-87.01,87.0,-0.01
349,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-91.62,0.0,0.0,91.62,0.0,-91.63,91.62,-0.01
350,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01,-94.61,0.0,-0.0,94.61,0.0,-94.62,94.61,-0.01
351,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01,-97.59,-0.0,0.0,97.58,-0.0,-97.6,97.58,-0.01
352,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-97.48,0.0,0.0,97.48,-0.0,-97.49,97.48,-0.01
353,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01,-96.54,0.0,0.0,96.54,0.0,-96.55,96.54,-0.01
354,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,-92.48,0.0,0.0,92.47,0.0,-92.49,92.47,-0.02
355,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02,-96.87,-0.0,-0.0,96.87,0.0,-96.88,96.87,-0.02
356,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01,-98.19,-0.0,-0.0,98.18,0.0,-98.2,98.18,-0.02
357,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-92.79,0.0,0.0,92.79,0.0,-92.8,92.79,-0.01
358,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-93.47,-0.0,-0.0,93.47,-0.0,-93.49,93.47,-0.01
359,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01,-98.13,0.0,-0.0,98.12,-0.0,-98.14,98.12,-0.01
360,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-90.09,-0.0,-0.0,90.09,-0.0,-90.1,90.09,-0.01
361,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-110.05,-0.0,-0.0,110.04,-0.0,-110.05,110.04,-0.01
362,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-112.66,0.0,0.0,112.65,0.0,-112.66,112.65,-0.01
363,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-114.8,0.0,0.0,114.79,0.0,-114.8,114.79,-0.01
364,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-106.26,-0.0,0.0,106.26,0.0,-106.27,106.26,-0.01
365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-109.96,0.0,0.0,109.96,0.0,-109.97,109.96,-0.01
366,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-108.05,-0.0,-0.0,108.05,-0.0,-108.05,108.05,-0.01
367,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-111.74,-0.0,0.0,111.73,-0.0,-111.74,111.73,-0.01
368,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-110.2,0.0,-0.0,110.2,0.0,-110.2,110.2,-0.01
369,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-110.07,-0.0,0.0,110.07,0.0,-110.07,110.07,-0.01
370,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-108.72,0.0,-0.0,108.71,-0.0,-108.72,108.71,-0.01
371,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-110.09,-0.0,0.0,110.09,0.0,-110.1,110.09,-0.01
372,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-100.29,0.0,-0.0,100.29,-0.0,-100.3,100.29,-0.0
373,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-101.09,0.0,-0.0,101.09,-0.0,-101.09,101.09,-0.0
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-87.09,0.0,-0.0,87.09,-0.0,-87.1,87.09,-0.01
375,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-87.09,0.0,-0.0,87.09,-0.0,-87.1,87.09,-0.01
376,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01,-83.82,-0.0,-0.0,83.82,0.0,-83.83,83.82,-0.01
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-100.29,0.0,0.0,100.29,0.0,-100.29,100.29,-0.0
378,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-100.51,-0.0,-0.0,100.51,0.0,-100.52,100.51,-0.0
379,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-102.07,0.0,0.0,102.07,0.0,-102.08,102.07,-0.0
380,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-93.04,0.0,0.0,93.04,-0.0,-93.05,93.04,-0.01
381,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-91.35,-0.0,0.0,91.35,0.0,-91.36,91.35,-0.01
382,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-93.75,-0.0,0.0,93.74,-0.0,-93.76,93.74,-0.01
383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01,-97.21,0.0,-0.0,97.21,0.0,-97.22,97.21,-0.01
384,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-95.27,0.0,-0.0,95.27,-0.0,-95.28,95.27,-0.01
385,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01,-91.15,-0.0,-0.0,91.15,-0.0,-91.16,91.15,-0.01
386,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-94.66,-0.0,0.0,94.66,0.0,-94.67,94.66,-0.01
387,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01,-93.01,-0.0,0.0,93.01,-0.0,-93.02,93.01,-0.01
388,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01,-90.81,-0.0,-0.0,90.81,0.0,-90.82,90.81,-0.01
389,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01,-88.72,0.0,0.0,88.72,0.0,-88.73,88.72,-0.01
390,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,-92.97,0.0,0.0,92.97,0.0,-92.98,92.97,-0.01
391,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-88.87,0.0,-0.0,88.87,-0.0,-88.88,88.87,-0.01
392,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-99.06,-0.0,-0.0,99.06,-0.0,-99.06,99.06,-0.0
393,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-108.17,0.0,-0.0,108.16,0.0,-108.17,108.16,-0.01
394,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-107.69,-0.0,0.0,107.69,0.0,-107.7,107.69,-0.01
395,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-106.4,0.0,-0.0,106.4,0.0,-106.4,106.4,-0.01
396,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01,-84.24,-0.0,0.0,84.24,-0.0,-84.25,84.24,-0.01
397,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-80.68,0.0,0.0,80.68,-0.0,-80.69,80.68,-0.01
398,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-80.1,-0.0,-0.0,80.1,0.0,-80.11,80.1,-0.01
399,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-108.4,0.0,0.0,108.4,-0.0,-108.41,108.4,-0.01
400,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-111.05,-0.0,-0.0,111.05,0.0,-111.06,111.05,-0.01
401,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-78.39,0.0,0.0,78.39,-0.0,-78.4,78.39,-0.01
402,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01,-83.15,0.0,-0.0,83.15,-0.0,-83.16,83.15,-0.01
403,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-78.12,-0.0,-0.0,78.13,-0.0,-78.14,78.13,-0.01
404,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,-78.62,0.0,0.0,78.63,-0.0,-78.63,78.63,-0.01
405,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-80.7,0.0,-0.0,80.71,0.0,-80.72,80.71,-0.01
406,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,-80.97,0.0,-0.0,80.98,0.0,-80.99,80.98,-0.01
407,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-76.66,-0.0,0.0,76.66,0.0,-76.67,76.66,-0.01
408,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-76.71,0.0,0.0,76.71,0.0,-76.72,76.71,-0.01
409,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01,-77.82,-0.0,0.0,77.82,0.0,-77.83,77.82,-0.01
410,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-77.74,-0.0,-0.0,77.74,0.0,-77.75,77.74,-0.01
411,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-108.24,0.0,0.0,108.24,0.0,-108.24,108.24,-0.0
412,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-106.8,0.0,0.0,106.8,-0.0,-106.81,106.8,-0.0
413,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-105.44,0.0,0.0,105.44,0.0,-105.44,105.44,-0.0
414,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-103.8,-0.0,0.0,103.8,-0.0,-103.8,103.8,-0.0
415,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01,-82.37,0.0,-0.0,82.37,-0.0,-82.38,82.37,-0.01
416,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-78.14,0.0,0.0,78.14,0.0,-78.15,78.14,-0.01
417,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-78.12,0.0,0.0,78.12,0.0,-78.13,78.12,-0.01
418,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-80.12,0.0,-0.0,80.12,-0.0,-80.13,80.12,-0.01
419,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-83.46,0.0,0.0,83.46,-0.0,-83.47,83.46,-0.01
420,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01,-83.21,0.0,0.0,83.21,0.0,-83.22,83.21,-0.01
421,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-91.56,0.0,0.0,91.56,-0.0,-91.58,91.56,-0.02
422,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03,-89.46,0.0,0.0,89.46,0.0,-89.49,89.46,-0.03
423,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03,-93.36,0.0,-0.0,93.36,-0.0,-93.4,93.36,-0.03
424,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-88.47,0.0,0.0,88.47,0.0,-88.49,88.47,-0.02
425,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02,-88.27,0.0,0.0,88.27,0.0,-88.29,88.27,-0.02
426,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,-84.16,0.0,0.0,84.16,-0.0,-84.17,84.16,-0.01
427,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-82.38,-0.0,0.0,82.39,0.0,-82.4,82.39,-0.01
428,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02,-88.23,-0.0,0.0,88.23,0.0,-88.25,88.23,-0.02
429,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02,-86.21,-0.0,0.0,86.21,0.0,-86.23,86.21,-0.02
430,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03,-86.84,0.0,0.0,86.85,-0.0,-86.87,86.85,-0.02
431,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03,-81.75,0.0,-0.0,81.75,-0.0,-81.77,81.75,-0.02
432,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02,-83.0,-0.0,0.0,83.01,-0.0,-83.03,83.01,-0.02
433,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02,-85.21,0.0,-0.0,85.22,0.0,-85.23,85.22,-0.01
434,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02,-86.44,0.0,-0.0,86.44,-0.0,-86.46,86.44,-0.02
435,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02,-80.88,0.0,-0.0,80.88,-0.0,-80.89,80.88,-0.01
436,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02,-84.32,-0.0,-0.0,84.33,-0.0,-84.34,84.33,-0.01
437,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02,-83.21,0.0,0.0,83.22,-0.0,-83.23,83.22,-0.01
438,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-84.33,0.0,0.0,84.34,0.0,-84.35,84.34,-0.01
439,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02,-83.47,0.0,0.0,83.47,0.0,-83.49,83.47,-0.01
440,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03,-91.08,0.0,0.0,91.08,0.0,-91.11,91.08,-0.03
441,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-94.6,0.0,0.0,94.61,0.0,-94.67,94.61,-0.06
442,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06,-94.75,-0.0,-0.0,94.76,0.0,-94.81,94.76,-0.05
443,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-91.54,0.0,0.0,91.55,0.0,-91.59,91.55,-0.05
444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08,-91.1,0.0,0.0,91.13,-0.0,-91.18,91.13,-0.06
445,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06,-93.03,0.0,0.0,93.04,-0.0,-93.09,93.04,-0.05
446,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07,-90.71,-0.0,-0.0,90.74,0.0,-90.78,90.74,-0.03
447,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-86.32,-0.0,0.0,86.35,0.0,-86.39,86.35,-0.04
448,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07,-90.24,-0.0,-0.0,90.28,0.0,-90.32,90.28,-0.04
449,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06,-91.37,-0.0,-0.0,91.38,0.0,-91.43,91.38,-0.05
450,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06,-92.37,0.0,0.0,92.39,-0.0,-92.43,92.39,-0.04
451,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07,-90.55,0.0,-0.0,90.59,-0.0,-90.62,90.59,-0.03
452,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08,-90.09,-0.0,0.0,90.19,0.0,-90.17,90.19,0.02
453,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06,-93.71,0.0,-0.0,93.75,-0.0,-93.76,93.75,-0.01
454,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04,-86.5,0.0,-0.0,86.53,0.0,-86.54,86.53,-0.01
455,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03,-84.74,0.0,0.0,84.75,-0.0,-84.76,84.75,-0.02
456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02,-83.1,-0.0,-0.0,83.11,-0.0,-83.13,83.11,-0.02
457,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03,-87.35,-0.0,-0.0,87.36,0.0,-87.38,87.36,-0.02
458,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03,-88.96,0.0,-0.0,88.97,-0.0,-88.99,88.97,-0.02
459,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02,-85.62,-0.0,0.0,85.62,0.0,-85.64,85.62,-0.02
460,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02,-83.72,0.0,-0.0,83.72,0.0,-83.73,83.72,-0.01
461,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01,-81.26,0.0,0.0,81.26,-0.0,-81.27,81.26,-0.01
462,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,-84.15,0.0,-0.0,84.15,0.0,-84.16,84.15,-0.01
463,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01,-82.2,0.0,0.0,82.2,-0.0,-82.21,82.2,-0.01
464,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01,-91.01,-0.0,0.0,91.01,-0.0,-91.01,91.01,-0.0
465,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-97.7,0.0,0.0,97.7,0.0,-97.71,97.7,-0.01
466,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01,-94.59,0.0,0.0,94.59,0.0,-94.6,94.59,-0.01
467,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-89.65,0.0,0.0,89.65,-0.0,-89.66,89.65,-0.01
468,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01,-87.07,0.0,0.0,87.07,0.0,-87.08,87.07,-0.01
469,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-78.5,-0.0,-0.0,78.5,0.0,-78.51,78.5,-0.0
470,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-77.41,0.0,0.0,77.41,-0.0,-77.42,77.41,-0.0
471,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-78.79,0.0,-0.0,78.8,-0.0,-78.8,78.8,-0.01
472,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-78.86,0.0,0.0,78.86,-0.0,-78.87,78.86,-0.0
473,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-77.61,-0.0,-0.0,77.61,-0.0,-77.61,77.61,-0.01
474,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-76.68,0.0,-0.0,76.68,-0.0,-76.69,76.68,-0.0
475,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-73.9,-0.0,-0.0,73.9,0.0,-73.91,73.9,-0.0
476,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-73.98,-0.0,0.0,73.98,0.0,-73.98,73.98,-0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-74.81,-0.0,0.0,74.81,0.0,-74.81,74.81,-0.0
478,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01,-77.67,0.0,0.0,77.67,-0.0,-77.67,77.67,-0.0
479,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01,-80.2,-0.0,0.0,80.2,-0.0,-80.21,80.2,-0.01
480,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01,-77.5,0.0,-0.0,77.51,0.0,-77.51,77.51,-0.01
481,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01,-80.01,-0.0,0.0,80.01,0.0,-80.02,80.01,-0.01
482,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-82.48,0.0,-0.0,82.48,0.0,-82.49,82.48,-0.01
483,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01,-80.35,0.0,0.0,80.35,0.0,-80.35,80.35,-0.01
484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-80.12,-0.0,0.0,80.12,0.0,-80.13,80.12,-0.01
485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01,-81.11,0.0,0.0,81.11,-0.0,-81.12,81.11,-0.01
486,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01,-79.01,-0.0,-0.0,79.01,0.0,-79.01,79.01,-0.01
487,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01,-79.29,0.0,0.0,79.29,0.0,-79.3,79.29,-0.01
488,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01,-75.57,0.0,0.0,75.57,0.0,-75.58,75.57,-0.0
489,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-76.38,-0.0,0.0,76.38,0.0,-76.38,76.38,-0.01
490,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01,-75.23,-0.0,0.0,75.23,0.0,-75.24,75.23,-0.01
491,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01,-78.57,0.0,0.0,78.57,0.0,-78.58,78.57,-0.01
492,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-81.22,0.0,-0.0,81.22,0.0,-81.22,81.22,-0.01
493,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-82.23,0.0,0.0,82.23,0.0,-82.24,82.23,-0.01
494,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01,-78.54,0.0,0.0,78.54,-0.0,-78.55,78.54,-0.01
495,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-79.86,0.0,-0.0,79.86,-0.0,-79.87,79.86,-0.01
496,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-81.54,0.0,0.0,81.54,0.0,-81.56,81.54,-0.01
497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-84.08,0.0,0.0,84.08,-0.0,-84.1,84.08,-0.01
498,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01,-76.59,0.0,-0.0,76.6,0.0,-76.6,76.6,-0.01
499,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01,-77.57,0.0,-0.0,77.57,-0.0,-77.58,77.57,-0.01
500,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-77.51,0.0,0.0,77.51,0.0,-77.52,77.51,-0.01
501,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-74.91,0.0,0.0,74.91,0.0,-74.92,74.91,-0.01
502,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01,-79.69,-0.0,0.0,79.69,-0.0,-79.7,79.69,-0.01
503,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-84.82,0.0,0.0,84.82,-0.0,-84.83,84.82,-0.01
504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01,-87.31,-0.0,0.0,87.31,0.0,-87.32,87.31,-0.01
505,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02,-87.75,0.0,-0.0,87.75,0.0,-87.76,87.75,-0.01
506,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02,-88.83,0.0,0.0,88.83,0.0,-88.85,88.83,-0.01
507,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02,-90.96,-0.0,-0.0,90.96,-0.0,-90.98,90.96,-0.02
508,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02,-93.31,0.0,0.0,93.31,0.0,-93.33,93.31,-0.01
509,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02,-91.55,0.0,-0.0,91.55,0.0,-91.56,91.55,-0.01
510,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02,-91.21,0.0,0.0,91.21,0.0,-91.23,91.21,-0.01
511,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02,-93.47,0.0,0.0,93.47,-0.0,-93.49,93.47,-0.02
