GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
303,0.0,0.0,0.0,0.0,0.0,-0.0,-52.16,161.69,0.0,0.0,-133.86,-7.18,109.52,-141.04,-31.52
304,-0.0,0.0,0.0,0.0,-0.0,0.0,-49.82,182.22,0.0,0.0,-154.13,-6.63,132.4,-160.76,-28.36
305,0.0,0.0,0.0,0.0,0.0,-0.0,-56.73,182.2,0.0,-0.0,-148.12,-6.72,125.46,-154.84,-29.37
306,0.0,-0.0,0.0,0.0,0.0,0.0,-54.02,170.5,0.0,-0.0,-141.01,-7.06,116.48,-148.08,-31.6
307,-0.0,0.0,0.0,-0.0,0.0,0.0,-56.02,177.19,0.0,0.0,-143.07,-6.87,121.17,-149.95,-28.78
308,0.0,0.0,-0.0,-0.0,0.0,-0.0,-55.95,159.22,-0.0,-0.0,-127.63,-6.64,103.26,-134.28,-31.01
309,0.0,0.0,0.0,0.0,-0.0,0.0,-50.09,163.77,0.0,0.0,-137.43,-5.86,113.68,-143.29,-29.61
310,0.0,0.0,0.0,0.0,0.0,-0.0,-45.76,169.88,-0.0,0.0,-141.06,-5.33,124.13,-146.39,-22.27
311,0.0,-0.0,0.0,-0.0,0.0,0.0,-48.89,162.58,0.0,0.0,-133.09,-6.06,113.69,-139.15,-25.46
312,0.0,0.0,-0.0,0.0,0.0,0.0,-51.33,162.67,0.0,-0.0,-132.0,-6.52,111.34,-138.53,-27.18
313,0.0,-0.0,0.0,0.0,0.0,0.0,-48.85,161.87,-0.0,0.0,-132.81,-5.99,113.02,-138.8,-25.78
314,0.0,-0.0,-0.0,-0.0,0.0,0.0,-48.29,165.78,0.0,-0.0,-137.22,-5.77,117.49,-142.99,-25.5
315,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-47.23,168.95,-0.0,0.0,-137.82,-6.12,121.72,-143.93,-22.21
316,0.0,0.0,0.0,0.0,0.0,0.0,-46.35,164.63,0.0,-0.0,-134.41,-6.11,118.29,-140.52,-22.23
317,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-46.66,162.57,-0.0,0.0,-137.09,-5.94,115.91,-143.03,-27.13
318,0.0,0.0,0.0,0.0,-0.0,0.0,-44.96,159.53,0.0,0.0,-135.2,-6.48,114.57,-141.68,-27.11
319,0.0,-0.0,0.0,0.0,-0.0,0.0,-50.3,179.24,-0.0,-0.0,-147.03,-6.13,128.94,-153.16,-24.23
320,0.0,0.0,0.0,0.0,-0.0,-0.0,-52.41,163.89,0.0,-0.0,-133.55,-6.69,111.48,-140.23,-28.75
321,0.0,0.0,0.0,0.0,-0.0,0.0,-59.48,190.55,0.0,-0.0,-153.82,-6.89,131.06,-160.71,-29.65
322,0.0,0.0,-0.0,0.0,0.0,0.0,-57.23,192.16,-0.0,0.0,-156.09,-6.96,134.92,-163.05,-28.12
323,0.0,-0.0,0.0,-0.0,-0.0,0.0,-54.6,165.5,-0.0,-0.0,-138.25,-6.92,110.9,-145.17,-34.27
324,0.0,0.0,0.0,-0.0,0.0,0.0,-56.24,185.19,-0.0,0.0,-151.29,-6.65,128.95,-157.93,-28.98
325,0.0,0.0,0.0,0.0,0.0,-0.0,-51.17,174.19,0.0,0.0,-143.49,-5.69,123.02,-149.19,-26.17
326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-58.82,168.42,-0.0,-0.0,-133.94,-7.08,109.6,-141.02,-31.42
327,0.0,0.0,0.0,0.0,0.0,-0.0,-51.67,153.75,-0.0,0.0,-127.01,-6.35,102.08,-133.36,-31.28
328,0.0,0.0,0.0,0.0,0.0,-0.0,-54.76,182.12,0.0,-0.0,-150.61,-6.76,127.36,-157.37,-30.01
329,-0.0,0.0,0.0,0.0,0.0,0.0,-53.88,171.99,0.0,-0.0,-139.92,-6.74,118.11,-146.66,-28.55
330,0.0,-0.0,0.0,0.0,0.0,-0.0,-53.5,176.37,-0.0,0.0,-144.58,-6.54,122.88,-151.12,-28.24
331,0.0,0.0,0.0,0.0,0.0,0.0,-52.42,176.77,0.0,-0.0,-145.7,-6.46,124.35,-152.16,-27.81
332,-0.0,0.0,-0.0,-0.0,0.0,0.0,-58.7,164.03,0.0,-0.0,-131.62,-6.85,105.33,-138.47,-33.14
333,0.0,0.0,-0.0,0.0,0.0,0.0,-55.43,173.03,-0.0,0.0,-143.65,-6.88,117.61,-150.53,-32.93
334,-0.0,0.0,0.0,0.0,-0.0,0.0,-57.34,164.19,0.0,0.0,-134.17,-6.78,106.86,-140.95,-34.09
335,0.0,0.0,0.0,0.0,-0.0,-0.0,-52.06,175.43,-0.0,-0.0,-143.37,-6.76,123.37,-150.13,-26.75
336,0.0,0.0,0.0,0.0,0.0,0.0,-52.46,176.61,-0.0,-0.0,-145.57,-6.27,124.15,-151.84,-27.69
337,0.0,0.0,-0.0,0.0,0.0,0.0,-54.48,180.5,0.0,0.0,-151.92,-6.64,126.02,-158.56,-32.55
338,0.0,0.0,-0.0,0.0,0.0,0.0,-57.52,176.36,-0.0,0.0,-146.02,-6.82,118.84,-152.83,-33.99
339,0.0,-0.0,-0.0,0.0,0.0,0.0,-57.08,164.42,0.0,0.0,-132.33,-6.96,107.35,-139.29,-31.94
340,0.0,0.0,-0.0,0.0,0.0,0.0,-50.12,176.3,0.0,0.0,-145.41,-6.26,126.18,-151.66,-25.48
341,-0.0,0.0,0.0,0.0,0.0,-0.0,-48.74,181.74,0.0,0.0,-154.32,-6.58,133.0,-160.9,-27.9
342,0.0,-0.0,0.0,0.0,0.0,0.0,-52.99,178.44,-0.0,0.0,-146.32,-6.4,125.45,-152.73,-27.28
343,0.0,0.0,0.0,-0.0,-0.0,-0.0,-57.08,167.66,0.0,0.0,-136.21,-6.67,110.57,-142.88,-32.31
344,0.0,0.0,0.0,0.0,-0.0,-0.0,-56.2,161.97,0.0,-0.0,-131.1,-6.72,105.76,-137.82,-32.06
345,-0.0,-0.0,0.0,0.0,0.0,0.0,-56.02,178.55,0.0,-0.0,-150.44,-6.33,122.53,-156.77,-34.24
346,0.0,-0.0,0.0,-0.0,0.0,-0.0,-52.34,171.16,0.0,0.0,-140.26,-6.33,118.81,-146.59,-27.77
347,0.0,-0.0,0.0,-0.0,0.0,0.0,-53.33,172.56,-0.0,0.0,-141.18,-6.32,119.23,-147.5,-28.27
348,0.0,0.0,-0.0,0.0,0.0,-0.0,-49.76,181.94,0.0,-0.0,-150.51,-6.21,132.18,-156.72,-24.54
349,0.0,0.0,-0.0,0.0,-0.0,0.0,-58.19,175.06,0.0,-0.0,-141.28,-6.58,116.87,-147.86,-31.0
350,0.0,-0.0,0.0,-0.0,0.0,0.0,-52.32,169.96,-0.0,0.0,-141.24,-6.17,117.63,-147.41,-29.78
351,0.0,0.0,-0.0,0.0,-0.0,-0.0,-60.47,172.34,0.0,0.0,-142.72,-7.3,111.86,-150.02,-38.15
352,0.0,0.0,0.0,0.0,-0.0,-0.0,-52.45,169.56,0.0,0.0,-137.99,-7.2,117.1,-145.19,-28.09
353,0.0,-0.0,0.0,0.0,0.0,0.0,-54.56,173.51,-0.0,-0.0,-146.79,-6.75,118.95,-153.54,-34.59
354,0.0,-0.0,0.0,-0.0,0.0,0.0,-51.37,174.47,-0.0,0.0,-142.31,-6.66,123.1,-148.97,-25.86
355,0.0,-0.0,0.0,0.0,0.0,0.0,-54.45,156.38,0.0,-0.0,-129.76,-7.35,101.93,-137.12,-35.18
356,0.0,-0.0,0.0,0.0,-0.0,0.0,-61.11,167.0,0.0,-0.0,-135.06,-7.33,105.88,-142.39,-36.51
357,0.0,-0.0,-0.0,0.0,-0.0,0.0,-59.24,199.79,0.0,0.0,-161.31,-7.01,140.55,-168.32,-27.77
358,0.0,0.0,-0.0,-0.0,0.0,0.0,-53.42,176.28,0.0,0.0,-143.86,-6.99,122.87,-150.85,-27.98
359,-0.0,0.0,0.0,0.0,0.0,0.0,-52.44,179.63,-0.0,-0.0,-148.22,-6.84,127.19,-155.05,-27.86
360,-0.0,0.0,0.0,-0.0,0.0,0.0,-51.09,175.51,0.0,-0.0,-144.6,-6.29,124.42,-150.89,-26.47
361,0.0,0.0,0.0,0.0,0.0,0.0,-53.76,159.14,0.0,-0.0,-128.6,-6.28,105.38,-134.87,-29.49
362,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-56.51,167.02,0.0,0.0,-136.45,-7.23,110.51,-143.68,-33.17
363,-0.0,0.0,0.0,0.0,-0.0,0.0,-56.49,150.46,0.0,-0.0,-124.32,-7.31,93.97,-131.62,-37.66
364,0.0,-0.0,0.0,0.0,-0.0,0.0,-57.78,169.41,0.0,0.0,-137.73,-7.02,111.63,-144.75,-33.12
365,-0.0,-0.0,0.0,0.0,0.0,-0.0,-57.99,179.83,0.0,0.0,-146.95,-6.87,121.84,-153.82,-31.99
366,0.0,0.0,0.0,0.0,-0.0,-0.0,-59.31,174.6,0.0,0.0,-141.41,-7.02,115.29,-148.43,-33.13
367,-0.0,-0.0,0.0,-0.0,0.0,0.0,-57.45,173.12,0.0,0.0,-141.25,-6.83,115.66,-148.07,-32.41
368,-0.0,-0.0,-0.0,0.0,0.0,0.0,-55.92,169.99,0.0,0.0,-137.35,-6.68,114.07,-144.03,-29.95
369,-0.0,0.0,0.0,0.0,0.0,0.0,-56.03,177.04,0.0,-0.0,-145.17,-7.03,121.01,-152.2,-31.18
370,0.0,-0.0,0.0,0.0,0.0,0.0,-56.24,171.43,-0.0,0.0,-139.34,-6.47,115.2,-145.8,-30.61
371,-0.0,0.0,0.0,0.0,0.0,0.0,-50.98,162.59,0.0,-0.0,-133.37,-6.61,111.61,-139.97,-28.36
372,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-54.92,146.98,0.0,0.0,-119.93,-6.69,92.06,-126.61,-34.55
373,0.0,0.0,-0.0,0.0,-0.0,0.0,-55.35,152.85,0.0,0.0,-126.02,-7.12,97.49,-133.14,-35.64
374,0.0,-0.0,0.0,0.0,-0.0,-0.0,-53.81,154.31,0.0,0.0,-124.7,-6.69,100.5,-131.38,-30.88
375,0.0,0.0,0.0,0.0,-0.0,0.0,-59.43,161.55,0.0,0.0,-131.15,-6.64,102.12,-137.79,-35.68
376,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-55.0,160.79,-0.0,0.0,-131.01,-6.84,105.79,-137.85,-32.06
377,0.0,0.0,0.0,0.0,0.0,0.0,-54.05,158.31,0.0,0.0,-128.66,-6.52,104.27,-135.19,-30.92
378,-0.0,0.0,0.0,0.0,0.0,0.0,-55.84,166.3,-0.0,-0.0,-135.86,-7.07,110.46,-142.92,-32.47
379,0.0,-0.0,-0.0,0.0,0.0,0.0,-51.73,167.68,0.0,0.0,-137.36,-7.01,115.95,-144.36,-28.41
380,-0.0,-0.0,0.0,0.0,0.0,0.0,-55.66,154.39,0.0,0.0,-124.9,-7.23,98.74,-132.13,-33.39
381,0.0,0.0,0.0,0.0,-0.0,0.0,-55.86,140.94,0.0,0.0,-114.7,-6.87,85.08,-121.58,-36.5
382,0.0,0.0,0.0,0.0,0.0,0.0,-55.71,163.87,0.0,0.0,-133.93,-6.87,108.16,-140.79,-32.64
383,-0.0,0.0,0.0,0.0,0.0,0.0,-55.38,162.61,0.0,-0.0,-132.8,-6.57,107.23,-139.38,-32.14
384,-0.0,0.0,-0.0,0.0,0.0,0.0,-52.78,155.31,0.0,0.0,-125.38,-6.48,102.53,-131.86,-29.33
385,0.0,0.0,0.0,0.0,0.0,0.0,-57.02,167.46,-0.0,0.0,-134.1,-7.19,110.44,-141.29,-30.85
386,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-53.8,170.76,0.0,0.0,-140.79,-6.48,116.96,-147.27,-30.31
387,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-56.07,170.42,0.0,0.0,-138.23,-6.89,114.35,-145.12,-30.77
388,0.0,0.0,-0.0,0.0,0.0,0.0,-56.86,173.84,0.0,0.0,-142.16,-6.98,116.98,-149.14,-32.16
389,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-56.4,166.09,0.0,0.0,-139.65,-6.89,109.69,-146.54,-36.85
390,0.0,0.0,0.0,0.0,0.0,0.0,-56.36,160.18,-0.0,0.0,-133.71,-7.01,103.82,-140.72,-36.9
391,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,170.2,-0.0,-0.0,-138.68,-6.9,113.2,-145.58,-32.37
392,0.0,0.0,0.0,0.0,0.0,0.0,-55.88,158.49,0.0,0.0,-130.32,-6.64,102.61,-136.97,-34.36
393,-0.0,0.0,0.0,0.0,-0.0,-0.0,-55.39,169.26,0.0,-0.0,-140.33,-6.72,113.86,-147.05,-33.18
394,0.0,0.0,-0.0,0.0,0.0,-0.0,-60.25,166.05,0.0,-0.0,-132.61,-6.88,105.79,-139.49,-33.69
395,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-51.89,168.37,0.0,-0.0,-138.74,-6.68,116.48,-145.43,-28.95
396,-0.0,-0.0,0.0,0.0,0.0,0.0,-50.76,176.61,0.0,0.0,-145.86,-6.37,125.85,-152.23,-26.37
397,0.0,0.0,0.0,-0.0,0.0,0.0,-52.42,189.92,0.0,0.0,-155.82,-6.47,137.5,-162.29,-24.79
398,-0.0,-0.0,0.0,-0.0,0.0,0.0,-52.83,182.06,0.0,0.0,-149.39,-6.4,129.23,-155.79,-26.56
399,0.0,0.0,0.0,0.0,0.0,0.0,-53.99,180.77,0.0,-0.0,-149.49,-6.54,126.78,-156.02,-29.24
400,0.0,0.0,0.0,0.0,0.0,-0.0,-53.89,174.97,-0.0,-0.0,-143.33,-6.43,121.08,-149.76,-28.68
401,0.0,-0.0,-0.0,0.0,-0.0,0.0,-47.28,176.03,-0.0,0.0,-145.0,-5.83,128.75,-150.83,-22.08
402,0.0,0.0,-0.0,0.0,0.0,0.0,-54.03,181.31,0.0,-0.0,-148.93,-6.66,127.28,-155.59,-28.3
403,0.0,-0.0,0.0,-0.0,0.0,0.0,-52.12,173.11,-0.0,0.0,-141.5,-6.22,120.99,-147.72,-26.73
404,0.0,-0.0,0.0,0.0,0.0,0.0,-54.47,181.41,0.0,0.0,-151.98,-6.02,126.94,-157.99,-31.05
405,-0.0,0.0,-0.0,-0.0,0.0,0.0,-49.33,192.29,-0.0,0.0,-157.91,-6.12,142.96,-164.03,-21.08
406,0.0,-0.0,0.0,-0.0,-0.0,0.0,-45.79,182.11,0.0,0.0,-155.55,-5.58,136.32,-161.13,-24.81
407,0.0,0.0,0.0,0.0,-0.0,-0.0,-45.41,181.82,0.0,-0.0,-152.38,-5.57,136.41,-157.95,-21.54
408,0.0,0.0,0.0,0.0,0.0,0.0,-55.9,176.77,0.0,0.0,-142.64,-7.09,120.87,-149.73,-28.86
409,0.0,0.0,-0.0,-0.0,-0.0,0.0,-52.99,183.33,-0.0,0.0,-151.35,-6.64,130.34,-157.99,-27.65
410,0.0,-0.0,-0.0,-0.0,0.0,0.0,-53.58,178.1,-0.0,0.0,-146.47,-7.04,124.51,-153.51,-29.0
411,-0.0,0.0,-0.0,0.0,-0.0,0.0,-57.23,159.43,0.0,-0.0,-133.39,-7.27,102.19,-140.66,-38.47
412,0.0,-0.0,-0.0,0.0,0.0,0.0,-56.72,183.14,0.0,0.0,-152.69,-6.81,126.43,-159.5,-33.07
413,0.0,0.0,-0.0,0.0,0.0,-0.0,-54.04,174.14,0.0,0.0,-141.55,-6.56,120.1,-148.11,-28.02
414,0.0,-0.0,0.0,-0.0,-0.0,0.0,-56.92,169.64,0.0,0.0,-136.7,-7.15,112.72,-143.85,-31.12
415,0.0,0.0,-0.0,-0.0,-0.0,0.0,-55.7,158.1,0.0,-0.0,-132.49,-6.59,102.4,-139.08,-36.68
416,0.0,0.0,0.0,0.0,0.0,0.0,-51.49,164.58,0.0,0.0,-132.57,-6.38,113.09,-138.95,-25.86
417,0.0,0.0,0.0,-0.0,0.0,0.0,-57.21,173.92,-0.0,-0.0,-144.58,-6.73,116.7,-151.31,-34.6
418,0.0,-0.0,-0.0,0.0,0.0,0.0,-49.54,166.65,-0.0,0.0,-138.71,-6.02,117.11,-144.73,-27.61
419,0.0,0.0,0.0,-0.0,0.0,0.0,-49.45,174.44,0.0,0.0,-142.4,-6.58,124.99,-148.99,-24.0
420,0.0,0.0,-0.0,0.0,0.0,0.0,-57.44,185.72,0.0,0.0,-152.69,-6.77,128.27,-159.45,-31.18
421,0.0,0.0,0.0,0.0,-0.0,0.0,-51.28,173.17,0.0,0.0,-141.71,-6.26,121.89,-147.97,-26.08
422,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-50.73,182.8,0.0,0.0,-150.09,-6.39,132.06,-156.48,-24.41
423,-0.0,0.0,-0.0,0.0,0.0,0.0,-50.19,180.74,0.0,0.0,-150.19,-6.36,130.55,-156.55,-26.0
424,-0.0,0.0,0.0,0.0,0.0,0.0,-51.87,187.44,0.0,0.0,-155.82,-6.08,135.57,-161.9,-26.33
425,-0.0,0.0,-0.0,0.0,-0.0,0.0,-54.05,185.09,0.0,0.0,-153.48,-6.64,131.04,-160.11,-29.07
426,0.0,0.0,0.0,0.0,0.0,-0.0,-48.17,170.91,-0.0,-0.0,-142.16,-6.02,122.73,-148.18,-25.44
427,0.0,-0.0,0.0,0.0,-0.0,-0.0,-51.13,169.35,-0.0,0.0,-138.31,-6.56,118.22,-144.87,-26.65
428,0.0,0.0,0.0,-0.0,0.0,0.0,-52.37,176.0,0.0,0.0,-143.28,-6.78,123.63,-150.06,-26.43
429,-0.0,0.0,0.0,0.0,-0.0,0.0,-55.7,187.95,0.0,0.0,-153.65,-6.91,132.25,-160.56,-28.32
430,0.0,0.0,0.0,0.0,0.0,-0.0,-61.51,183.4,0.0,-0.0,-146.73,-7.22,121.89,-153.95,-32.06
431,0.0,0.0,-0.0,0.0,0.0,-0.0,-53.84,168.48,0.0,0.0,-136.52,-6.61,114.63,-143.14,-28.5
432,0.0,0.0,0.0,0.0,0.0,0.0,-50.85,177.46,0.0,0.0,-142.55,-6.73,126.62,-149.27,-22.66
433,0.0,0.0,0.0,0.0,0.0,0.0,-53.4,181.49,0.0,-0.0,-150.99,-6.73,128.09,-157.72,-29.62
434,0.0,-0.0,-0.0,0.0,0.0,0.0,-50.02,170.88,0.0,0.0,-139.0,-6.72,120.86,-145.72,-24.85
435,-0.0,0.0,0.0,0.0,0.0,-0.0,-59.24,178.95,0.0,0.0,-146.36,-6.98,119.7,-153.34,-33.63
436,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-57.31,164.85,0.0,-0.0,-131.59,-7.24,107.54,-138.82,-31.28
437,-0.0,-0.0,-0.0,0.0,0.0,0.0,-50.81,167.0,0.0,0.0,-137.63,-6.51,116.18,-144.14,-27.95
438,-0.0,0.0,0.0,0.0,-0.0,0.0,-51.08,182.03,-0.0,0.0,-150.39,-6.45,130.95,-156.84,-25.89
439,0.0,-0.0,0.0,0.0,-0.0,-0.0,-62.45,166.93,-0.0,0.0,-133.45,-7.47,104.48,-140.92,-36.45
440,0.0,0.0,0.0,0.0,0.0,0.0,-47.75,174.45,-0.0,0.0,-143.06,-5.89,126.69,-148.95,-22.26
441,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-55.48,168.11,0.0,0.0,-136.29,-6.84,112.63,-143.13,-30.5
442,0.0,0.0,0.0,0.0,0.0,-0.0,-48.66,173.85,-0.0,0.0,-140.09,-5.95,125.19,-146.04,-20.85
443,-0.0,-0.0,0.0,0.0,0.0,0.0,-49.62,175.47,0.0,-0.0,-144.24,-6.02,125.85,-150.25,-24.41
444,0.0,-0.0,0.0,-0.0,0.0,0.0,-56.68,160.05,0.0,0.0,-127.2,-6.73,103.36,-133.93,-30.56
445,-0.0,0.0,0.0,0.0,0.0,-0.0,-54.83,171.15,0.0,-0.0,-139.99,-7.14,116.32,-147.13,-30.81
446,0.0,0.0,0.0,0.0,0.0,0.0,-53.97,173.66,-0.0,0.0,-139.64,-6.87,119.69,-146.52,-26.83
447,-0.0,0.0,0.0,0.0,-0.0,-0.0,-53.56,161.31,0.0,0.0,-131.61,-6.72,107.75,-138.33,-30.57
448,0.0,-0.0,0.0,-0.0,0.0,-0.0,-49.97,168.13,0.0,-0.0,-135.2,-5.92,118.17,-141.12,-22.96
449,0.0,0.0,0.0,0.0,-0.0,0.0,-50.24,175.02,-0.0,-0.0,-145.17,-6.0,124.78,-151.17,-26.39
450,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-50.72,180.91,0.0,0.0,-146.19,-6.06,130.19,-152.24,-22.06
451,0.0,0.0,-0.0,-0.0,0.0,0.0,-50.96,162.34,-0.0,-0.0,-133.52,-6.38,111.38,-139.9,-28.52
452,0.0,0.0,-0.0,0.0,0.0,-0.0,-59.24,163.01,0.0,-0.0,-129.81,-7.4,103.77,-137.22,-33.45
453,0.0,0.0,-0.0,0.0,0.0,0.0,-56.07,166.39,0.0,0.0,-132.97,-6.92,110.32,-139.89,-29.57
454,0.0,-0.0,0.0,0.0,0.0,-0.0,-59.93,173.78,0.0,0.0,-143.83,-7.23,113.85,-151.05,-37.2
455,0.0,0.0,0.0,0.0,-0.0,0.0,-53.96,166.18,0.0,0.0,-134.27,-6.75,112.21,-141.02,-28.81
456,0.0,0.0,0.0,0.0,0.0,0.0,-58.61,168.68,0.0,0.0,-133.84,-7.12,110.07,-140.97,-30.9
457,0.0,-0.0,0.0,0.0,0.0,0.0,-53.36,157.04,-0.0,0.0,-131.31,-6.8,103.68,-138.11,-34.43
458,-0.0,-0.0,0.0,0.0,0.0,-0.0,-56.54,162.16,0.0,0.0,-129.36,-6.95,105.62,-136.32,-30.7
459,0.0,0.0,0.0,0.0,0.0,-0.0,-54.31,163.15,0.0,0.0,-133.41,-7.0,108.84,-140.41,-31.57
460,-0.0,-0.0,0.0,0.0,0.0,0.0,-52.32,168.38,0.0,-0.0,-139.2,-6.29,116.07,-145.49,-29.43
461,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-50.91,163.13,0.0,-0.0,-137.49,-6.17,112.22,-143.67,-31.45
462,0.0,0.0,0.0,-0.0,0.0,-0.0,-51.29,157.19,0.0,0.0,-130.76,-6.08,105.9,-136.84,-30.94
463,-0.0,0.0,-0.0,0.0,-0.0,0.0,-50.86,173.79,-0.0,-0.0,-142.55,-6.3,122.93,-148.85,-25.92
464,0.0,0.0,0.0,-0.0,0.0,0.0,-50.4,166.6,-0.0,-0.0,-141.99,-6.08,116.2,-148.07,-31.87
465,-0.0,0.0,-0.0,0.0,0.0,-0.0,-52.95,152.82,-0.0,-0.0,-123.59,-6.82,99.87,-130.41,-30.53
466,0.0,0.0,0.0,0.0,0.0,-0.0,-43.75,163.12,0.0,0.0,-137.29,-5.51,119.37,-142.81,-23.43
467,0.0,0.0,0.0,0.0,0.0,0.0,-50.54,162.54,0.0,0.0,-133.06,-6.07,112.0,-139.13,-27.14
468,-0.0,0.0,0.0,0.0,-0.0,-0.0,-58.93,158.02,-0.0,0.0,-129.16,-6.92,99.08,-136.07,-36.99
469,0.0,-0.0,0.0,0.0,-0.0,0.0,-52.17,163.11,0.0,0.0,-133.21,-6.81,110.94,-140.01,-29.08
470,0.0,0.0,-0.0,0.0,0.0,0.0,-53.4,167.81,-0.0,-0.0,-137.53,-6.5,114.4,-144.03,-29.63
471,0.0,-0.0,0.0,0.0,-0.0,-0.0,-50.89,160.8,0.0,0.0,-135.35,-6.18,109.91,-141.52,-31.61
472,-0.0,0.0,0.0,-0.0,0.0,0.0,-56.18,154.18,-0.0,0.0,-123.83,-6.72,98.0,-130.56,-32.56
473,-0.0,-0.0,0.0,0.0,0.0,-0.0,-53.59,154.81,0.0,-0.0,-122.88,-6.58,101.22,-129.45,-28.23
474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-53.6,157.35,0.0,-0.0,-128.28,-6.47,103.75,-134.75,-30.99
475,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-51.51,143.35,0.0,0.0,-114.54,-6.45,91.84,-120.99,-29.15
476,-0.0,0.0,0.0,0.0,0.0,-0.0,-51.62,162.46,0.0,-0.0,-131.41,-6.19,110.84,-137.6,-26.77
477,-0.0,0.0,0.0,0.0,0.0,0.0,-47.17,162.89,0.0,0.0,-133.94,-6.03,115.72,-139.97,-24.25
478,0.0,-0.0,-0.0,-0.0,0.0,0.0,-53.53,159.62,0.0,0.0,-130.92,-6.37,106.09,-137.29,-31.2
479,0.0,0.0,0.0,0.0,0.0,-0.0,-40.41,161.56,0.0,0.0,-133.72,-5.38,121.15,-139.1,-17.95
480,0.0,0.0,0.0,-0.0,0.0,0.0,-52.33,168.6,-0.0,-0.0,-134.79,-6.38,116.28,-141.17,-24.89
481,0.0,-0.0,0.0,0.0,0.0,-0.0,-57.22,161.97,0.0,0.0,-131.38,-6.62,104.75,-138.0,-33.24
482,0.0,-0.0,0.0,0.0,0.0,0.0,-54.68,181.29,0.0,0.0,-148.09,-6.27,126.62,-154.36,-27.75
483,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-55.94,154.24,0.0,0.0,-123.07,-6.59,98.3,-129.66,-31.36
484,0.0,-0.0,0.0,-0.0,0.0,-0.0,-57.71,161.83,0.0,-0.0,-129.13,-6.87,104.12,-136.0,-31.89
485,0.0,-0.0,0.0,-0.0,0.0,0.0,-55.93,165.31,0.0,0.0,-134.64,-6.86,109.38,-141.49,-32.11
486,0.0,0.0,0.0,-0.0,0.0,0.0,-51.56,157.49,0.0,0.0,-129.78,-6.1,105.93,-135.88,-29.95
487,0.0,0.0,0.0,-0.0,0.0,-0.0,-46.15,150.28,0.0,0.0,-124.34,-5.85,104.13,-130.18,-26.05
488,0.0,0.0,0.0,-0.0,0.0,0.0,-48.16,151.93,-0.0,0.0,-122.79,-6.22,103.77,-129.01,-25.24
489,0.0,0.0,-0.0,0.0,-0.0,0.0,-47.23,157.3,0.0,-0.0,-126.41,-5.96,110.07,-132.37,-22.3
490,-0.0,0.0,0.0,0.0,0.0,-0.0,-46.21,146.38,0.0,0.0,-118.03,-5.79,100.16,-123.81,-23.65
491,-0.0,0.0,0.0,0.0,0.0,0.0,-51.53,158.93,-0.0,0.0,-128.17,-6.4,107.4,-134.57,-27.16
492,0.0,0.0,0.0,-0.0,0.0,-0.0,-53.75,152.64,0.0,0.0,-121.08,-6.66,98.89,-127.73,-28.84
493,0.0,0.0,0.0,0.0,-0.0,0.0,-48.25,150.66,0.0,0.0,-122.81,-5.77,102.41,-128.59,-26.18
494,0.0,0.0,-0.0,-0.0,0.0,0.0,-53.31,150.09,0.0,0.0,-120.05,-6.28,96.79,-126.32,-29.54
495,0.0,-0.0,0.0,0.0,-0.0,-0.0,-45.35,158.25,0.0,0.0,-127.47,-5.68,112.91,-133.15,-20.25
496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-44.59,163.54,0.0,0.0,-136.15,-5.3,118.95,-141.44,-22.49
497,-0.0,-0.0,-0.0,0.0,0.0,0.0,-46.95,152.6,-0.0,0.0,-123.5,-6.28,105.64,-129.77,-24.13
498,0.0,0.0,0.0,-0.0,0.0,0.0,-45.12,157.39,0.0,0.0,-128.52,-5.88,112.27,-134.4,-22.13
499,0.0,0.0,0.0,-0.0,0.0,0.0,-49.57,166.22,0.0,-0.0,-138.66,-5.8,116.65,-144.46,-27.81
500,-0.0,-0.0,0.0,0.0,0.0,-0.0,-51.66,164.04,-0.0,-0.0,-133.86,-6.17,112.38,-140.03,-27.65
501,-0.0,0.0,0.0,0.0,0.0,0.0,-48.85,177.12,0.0,0.0,-145.97,-6.05,128.28,-152.02,-23.74
