GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
17,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
18,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,-0.0,-0.01,-0.0,0.01,-0.01,-0.0
19,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
20,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,0.01,-0.0,-0.01,0.01,-0.0
21,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,-0.0,-0.01,-0.0,0.0,-0.01,-0.0
22,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,-0.01,0.0,0.01,-0.01,-0.0
23,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02,-0.0,-0.0,0.02,0.0,-0.02,0.02,-0.0
24,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,0.01,-0.0,-0.01,0.01,-0.0
25,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,0.02,-0.0,0.0,-0.02,-0.0,0.01,-0.02,-0.0
26,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.0,0.0,-0.0,0.05,0.0,-0.03,0.05,0.03
27,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06,-0.01,0.0,0.0,0.22,0.0,-0.08,0.22,0.14
28,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06,-0.04,-0.0,-0.0,0.27,0.0,-0.1,0.27,0.16
29,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.01,0.0,-0.0,0.12,-0.0,-0.05,0.12,0.07
30,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.01,-0.0,-0.02,0.01,-0.01
31,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.01
32,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,-0.01,0.0,-0.0,0.01,-0.0,-0.02,0.01,-0.01
33,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,0.01,0.0,-0.01,0.01,-0.0
34,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,0.01,0.0,-0.01,0.01,-0.0
35,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-0.04,-0.0,0.0,0.05,0.0,-0.06,0.05,-0.01
36,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03,-0.1,-0.0,0.0,0.18,0.0,-0.13,0.18,0.05
37,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11,-0.06,0.0,0.0,0.42,-0.0,-0.17,0.42,0.25
38,0.0,-0.0,0.0,0.0,0.0,0.0,-0.18,-0.13,-0.0,-0.0,0.75,0.0,-0.31,0.75,0.44
39,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31,-0.17,0.0,-0.0,1.16,0.0,-0.47,1.16,0.68
40,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.56,0.17,-0.0,0.0,1.39,0.0,-0.39,1.39,1.0
41,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.81,0.94,0.0,0.0,1.52,0.0,0.13,1.52,1.65
42,0.0,-0.0,0.0,0.0,0.0,0.0,-5.76,0.61,0.0,0.0,5.12,-0.41,-5.15,4.7,-0.45
43,-0.0,0.0,-0.0,0.0,0.0,0.0,-5.81,-1.63,-0.0,0.0,7.46,-0.58,-7.45,6.87,-0.57
44,-0.0,0.0,0.0,-0.0,0.0,0.0,-10.1,1.18,-0.0,-0.0,7.91,-1.14,-8.92,6.76,-2.16
45,-0.0,0.0,-0.0,-0.0,0.0,0.0,-14.49,2.98,-0.0,-0.0,8.53,-1.79,-11.52,6.74,-4.77
46,-0.0,0.0,0.0,-0.0,0.0,0.0,-18.76,-3.37,-0.0,-0.0,18.44,-2.32,-22.12,16.12,-6.0
47,0.0,0.0,-0.0,0.0,0.0,0.0,-26.27,2.94,0.0,0.0,15.65,-3.24,-23.33,12.41,-10.91
48,0.0,-0.0,-0.0,0.0,0.0,0.0,-29.04,3.34,0.0,0.0,19.65,-3.95,-25.7,15.7,-9.99
49,-0.0,-0.0,0.0,-0.0,0.0,0.0,-24.23,-2.57,0.0,-0.0,16.69,-3.06,-26.8,13.62,-13.18
50,0.0,0.0,0.0,-0.0,0.0,0.0,-27.57,-1.18,0.0,-0.0,18.01,-3.5,-28.75,14.51,-14.24
51,0.0,0.0,0.0,-0.0,0.0,0.0,-28.45,0.12,0.0,0.0,20.22,-3.68,-28.33,16.54,-11.8
52,-0.0,0.0,0.0,0.0,0.0,0.0,-32.4,-5.08,0.0,0.0,23.31,-4.26,-37.48,19.04,-18.43
53,0.0,0.0,0.0,0.0,0.0,0.0,-29.04,-4.28,0.0,0.0,23.27,-4.19,-33.32,19.08,-14.24
54,0.0,0.0,0.0,-0.0,0.0,0.0,-29.49,-2.47,-0.0,0.0,22.25,-4.09,-31.96,18.16,-13.8
55,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.63,-3.04,0.0,0.0,23.34,-4.1,-32.67,19.24,-13.43
56,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.64,-1.46,-0.0,0.0,22.78,-4.2,-34.09,18.58,-15.51
57,0.0,0.0,0.0,-0.0,0.0,0.0,-28.61,0.07,0.0,-0.0,18.33,-3.34,-28.54,14.99,-13.55
58,0.0,-0.0,0.0,-0.0,0.0,0.0,-33.06,-0.44,0.0,-0.0,19.32,-4.21,-33.5,15.11,-18.38
59,-0.0,-0.0,0.0,0.0,0.0,0.0,-31.17,-3.63,0.0,0.0,22.71,-4.02,-34.79,18.69,-16.1
60,0.0,-0.0,0.0,-0.0,0.0,0.0,-33.21,-2.87,-0.0,-0.0,21.5,-3.84,-36.07,17.66,-18.41
61,0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.76,-3.26,-0.0,0.0,22.17,-3.98,-34.02,18.19,-15.83
62,-0.0,-0.0,-0.0,0.0,0.0,0.0,-26.89,1.86,0.0,-0.0,15.91,-3.23,-25.03,12.67,-12.36
63,0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.48,-2.91,-0.0,0.0,20.24,-3.87,-35.39,16.37,-19.02
64,0.0,-0.0,0.0,0.0,0.0,0.0,-33.28,-0.98,0.0,0.0,20.85,-4.03,-34.27,16.82,-17.44
65,0.0,0.0,-0.0,0.0,0.0,0.0,-31.56,-4.53,0.0,-0.0,22.04,-4.0,-36.1,18.04,-18.05
66,0.0,-0.0,0.0,-0.0,0.0,0.0,-30.35,-1.38,0.0,0.0,23.2,-4.04,-31.73,19.15,-12.58
67,-0.0,-0.0,0.0,-0.0,0.0,0.0,-35.22,-4.05,-0.0,0.0,25.17,-4.85,-39.27,20.32,-18.94
68,0.0,0.0,0.0,0.0,0.0,0.0,-25.07,2.99,-0.0,0.0,16.48,-3.38,-22.08,13.1,-8.99
69,0.0,-0.0,0.0,0.0,0.0,0.0,-28.75,-2.52,-0.0,0.0,23.13,-4.2,-31.27,18.93,-12.34
70,-0.0,0.0,-0.0,0.0,0.0,0.0,-27.61,2.35,-0.0,0.0,17.3,-3.73,-25.26,13.57,-11.7
71,0.0,0.0,-0.0,0.0,0.0,0.0,-27.81,1.05,-0.0,-0.0,14.93,-3.54,-26.76,11.39,-15.36
72,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.13,2.68,0.0,-0.0,15.3,-3.72,-26.45,11.58,-14.86
73,0.0,-0.0,-0.0,-0.0,0.0,0.0,-23.11,2.28,0.0,0.0,14.74,-3.17,-20.83,11.58,-9.26
74,0.0,0.0,-0.0,0.0,0.0,0.0,-34.92,-2.1,0.0,-0.0,22.25,-4.6,-37.02,17.64,-19.38
75,0.0,0.0,0.0,-0.0,0.0,0.0,-35.92,-5.82,-0.0,-0.0,27.8,-4.48,-41.74,23.32,-18.41
76,0.0,0.0,0.0,0.0,0.0,0.0,-35.34,-1.2,-0.0,0.0,24.0,-4.45,-36.54,19.55,-16.99
77,0.0,0.0,-0.0,-0.0,0.0,0.0,-30.72,-5.22,-0.0,0.0,23.4,-4.4,-35.94,19.0,-16.94
78,0.0,0.0,0.0,-0.0,0.0,0.0,-32.85,-0.55,-0.0,0.0,19.86,-4.07,-33.4,15.79,-17.61
79,-0.0,-0.0,0.0,0.0,0.0,0.0,-33.79,-3.33,0.0,0.0,21.27,-4.25,-37.12,17.02,-20.1
80,-0.0,0.0,-0.0,0.0,0.0,0.0,-33.03,-4.53,-0.0,-0.0,23.72,-4.1,-37.56,19.62,-17.94
81,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.65,-3.95,0.0,0.0,21.66,-3.84,-36.6,17.82,-18.78
82,0.0,0.0,0.0,-0.0,0.0,0.0,-34.06,0.1,0.0,0.0,21.47,-4.22,-33.96,17.25,-16.71
83,-0.0,-0.0,0.0,-0.0,0.0,0.0,-35.98,-3.19,-0.0,-0.0,23.51,-4.52,-39.17,18.99,-20.18
84,0.0,0.0,-0.0,0.0,0.0,0.0,-36.12,-5.46,-0.0,-0.0,25.83,-4.25,-41.58,21.58,-20.0
85,-0.0,-0.0,0.0,0.0,0.0,0.0,-31.3,-3.06,0.0,-0.0,22.41,-4.16,-34.37,18.25,-16.12
86,0.0,-0.0,0.0,0.0,0.0,0.0,-32.14,-0.37,0.0,-0.0,19.79,-4.15,-32.52,15.64,-16.88
87,0.0,0.0,0.0,0.0,0.0,0.0,-35.3,-5.74,0.0,0.0,26.49,-4.28,-41.04,22.21,-18.83
88,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.53,-5.49,-0.0,-0.0,23.5,-4.02,-38.02,19.48,-18.55
89,0.0,0.0,0.0,0.0,0.0,0.0,-32.99,1.1,-0.0,0.0,21.17,-4.25,-31.89,16.91,-14.97
90,-0.0,-0.0,0.0,-0.0,0.0,0.0,-31.43,-5.41,0.0,-0.0,24.54,-4.08,-36.84,20.46,-16.38
91,0.0,0.0,-0.0,0.0,0.0,0.0,-31.09,-3.08,-0.0,0.0,18.22,-3.96,-34.18,14.27,-19.91
92,-0.0,0.0,0.0,0.0,0.0,0.0,-23.3,-2.91,0.0,-0.0,19.9,-3.49,-26.21,16.41,-9.8
93,-0.0,-0.0,0.0,-0.0,0.0,0.0,-29.48,-3.35,0.0,0.0,19.4,-3.8,-32.83,15.6,-17.23
94,-0.0,-0.0,0.0,0.0,0.0,0.0,-29.47,-0.76,0.0,0.0,17.42,-3.59,-30.23,13.83,-16.4
95,0.0,-0.0,0.0,0.0,0.0,0.0,-29.1,-4.98,0.0,-0.0,21.54,-3.81,-34.07,17.73,-16.34
96,0.0,0.0,-0.0,-0.0,0.0,0.0,-27.91,-2.2,0.0,-0.0,18.6,-3.35,-30.11,15.25,-14.86
97,0.0,-0.0,-0.0,0.0,0.0,0.0,-22.82,-1.89,0.0,0.0,17.93,-2.99,-24.71,14.94,-9.77
98,0.0,0.0,0.0,0.0,0.0,0.0,-21.52,-2.37,-0.0,0.0,18.58,-3.22,-23.89,15.36,-8.53
99,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-20.81,-0.33,0.0,-0.0,13.34,-2.47,-21.14,10.87,-10.27
100,-0.0,-0.0,0.0,0.0,0.0,0.0,-23.97,-2.65,0.0,0.0,15.11,-2.93,-26.63,12.18,-14.45
101,0.0,0.0,-0.0,0.0,0.0,0.0,-27.03,-4.53,0.0,-0.0,19.18,-3.41,-31.56,15.77,-15.79
102,-0.0,-0.0,0.0,0.0,0.0,0.0,-26.61,-3.92,0.0,0.0,18.77,-3.48,-30.53,15.3,-15.24
103,0.0,0.0,0.0,0.0,0.0,0.0,-21.63,-1.97,0.0,0.0,17.17,-2.96,-23.6,14.21,-9.39
104,0.0,-0.0,0.0,-0.0,0.0,0.0,-27.67,-2.04,0.0,0.0,18.48,-3.5,-29.71,14.99,-14.72
105,0.0,0.0,-0.0,0.0,0.0,0.0,-24.47,-1.75,-0.0,0.0,18.57,-3.47,-26.21,15.1,-11.12
106,-0.0,0.0,0.0,0.0,0.0,0.0,-26.32,-2.28,0.0,0.0,19.21,-3.66,-28.6,15.55,-13.05
107,-0.0,-0.0,-0.0,0.0,0.0,0.0,-25.99,-2.1,0.0,0.0,17.91,-3.3,-28.09,14.61,-13.48
108,0.0,-0.0,0.0,-0.0,0.0,0.0,-26.4,-2.27,-0.0,0.0,17.29,-3.53,-28.67,13.76,-14.91
109,-0.0,-0.0,0.0,-0.0,0.0,0.0,-25.83,-2.64,0.0,0.0,17.08,-3.63,-28.47,13.45,-15.03
110,0.0,0.0,-0.0,-0.0,0.0,0.0,-28.26,-0.87,0.0,-0.0,16.5,-3.56,-29.13,12.94,-16.19
111,-0.0,0.0,-0.0,-0.0,0.0,0.0,-31.81,-1.53,-0.0,-0.0,17.55,-4.09,-33.34,13.46,-19.88
112,0.0,-0.0,0.0,-0.0,0.0,0.0,-29.94,-1.34,0.0,0.0,18.07,-4.0,-31.28,14.07,-17.21
113,-0.0,-0.0,0.0,-0.0,0.0,0.0,-30.6,-1.97,0.0,-0.0,19.44,-4.15,-32.57,15.29,-17.28
114,0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.91,-3.19,0.0,0.0,19.19,-3.88,-31.09,15.32,-15.78
115,0.0,-0.0,0.0,-0.0,0.0,0.0,-28.07,1.32,-0.0,0.0,15.98,-3.82,-26.75,12.15,-14.59
116,0.0,0.0,0.0,0.0,0.0,0.0,-27.41,-1.15,-0.0,-0.0,18.99,-3.72,-28.56,15.27,-13.29
117,0.0,0.0,-0.0,-0.0,0.0,0.0,-25.89,0.91,0.0,-0.0,13.37,-3.09,-24.98,10.27,-14.71
118,-0.0,0.0,0.0,0.0,0.0,0.0,-30.24,0.46,-0.0,0.0,17.26,-4.13,-29.79,13.13,-16.66
119,-0.0,-0.0,0.0,0.0,0.0,0.0,-26.09,-2.26,0.0,0.0,17.52,-3.37,-28.35,14.15,-14.2
120,-0.0,-0.0,0.0,0.0,0.0,0.0,-27.97,-1.3,-0.0,0.0,16.06,-3.77,-29.27,12.29,-16.99
121,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.48,-2.46,-0.0,-0.0,17.82,-4.06,-32.94,13.76,-19.18
122,0.0,0.0,0.0,0.0,0.0,0.0,-29.97,-2.02,0.0,0.0,16.2,-3.84,-31.99,12.37,-19.62
123,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.54,-2.94,0.0,-0.0,21.43,-4.37,-32.49,17.06,-15.42
124,-0.0,-0.0,0.0,0.0,0.0,0.0,-30.45,0.11,-0.0,-0.0,15.52,-3.93,-30.34,11.59,-18.75
125,0.0,-0.0,0.0,-0.0,0.0,0.0,-27.64,-2.5,0.0,-0.0,20.43,-3.78,-30.13,16.65,-13.48
126,0.0,-0.0,0.0,0.0,0.0,0.0,-22.53,-1.96,0.0,0.0,14.91,-2.94,-24.49,11.97,-12.52
127,-0.0,0.0,-0.0,0.0,0.0,0.0,-24.41,-2.84,0.0,-0.0,15.86,-3.29,-27.25,12.57,-14.68
128,0.0,-0.0,0.0,-0.0,0.0,0.0,-25.84,1.44,-0.0,-0.0,16.23,-3.58,-24.4,12.64,-11.76
129,0.0,0.0,-0.0,0.0,0.0,0.0,-31.71,-0.63,0.0,-0.0,19.64,-4.27,-32.35,15.37,-16.98
130,-0.0,-0.0,-0.0,0.0,0.0,0.0,-34.42,-1.62,0.0,-0.0,21.25,-4.49,-36.04,16.75,-19.29
131,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-24.14,-2.27,-0.0,-0.0,18.24,-3.45,-26.41,14.79,-11.62
132,0.0,0.0,0.0,0.0,0.0,0.0,-27.78,-2.33,0.0,0.0,18.64,-3.63,-30.11,15.0,-15.11
133,0.0,0.0,0.0,0.0,0.0,0.0,-27.37,-1.9,0.0,-0.0,17.81,-3.3,-29.27,14.5,-14.77
134,0.0,-0.0,-0.0,0.0,0.0,0.0,-21.24,-1.48,0.0,0.0,14.06,-2.66,-22.71,11.4,-11.31
135,0.0,0.0,0.0,-0.0,0.0,0.0,-22.43,-3.55,0.0,0.0,19.51,-3.45,-25.97,16.06,-9.91
136,-0.0,0.0,0.0,0.0,0.0,0.0,-16.44,-2.4,0.0,0.0,15.62,-2.14,-18.85,13.48,-5.37
137,0.0,0.0,0.0,-0.0,0.0,0.0,-27.57,-4.0,0.0,0.0,18.96,-3.7,-31.56,15.27,-16.3
138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-19.7,-0.71,0.0,-0.0,14.09,-2.65,-20.41,11.44,-8.97
139,-0.0,0.0,0.0,0.0,0.0,0.0,-26.89,-0.39,0.0,-0.0,15.99,-3.48,-27.28,12.51,-14.77
140,-0.0,-0.0,-0.0,0.0,0.0,0.0,-31.41,-2.36,0.0,0.0,20.63,-4.23,-33.78,16.4,-17.38
141,0.0,0.0,-0.0,-0.0,0.0,0.0,-34.52,-6.07,-0.0,-0.0,25.21,-4.39,-40.59,20.83,-19.76
142,-0.0,0.0,-0.0,-0.0,0.0,0.0,-27.58,-3.57,0.0,-0.0,18.78,-3.75,-31.15,15.03,-16.12
143,-0.0,0.0,-0.0,-0.0,0.0,0.0,-34.1,-4.04,0.0,-0.0,23.53,-4.38,-38.13,19.14,-18.99
144,-0.0,0.0,-0.0,0.0,0.0,0.0,-34.35,-0.2,0.0,-0.0,19.35,-4.42,-34.55,14.92,-19.63
145,0.0,0.0,-0.0,0.0,0.0,0.0,-27.11,-1.33,-0.0,0.0,15.75,-3.34,-28.45,12.4,-16.04
146,-0.0,-0.0,0.0,-0.0,0.0,0.0,-26.29,-0.76,0.0,0.0,18.15,-3.36,-27.05,14.8,-12.25
147,0.0,0.0,-0.0,-0.0,0.0,0.0,-34.86,-2.0,0.0,-0.0,19.61,-4.32,-36.86,15.29,-21.57
148,-0.0,0.0,-0.0,0.0,0.0,0.0,-32.05,-1.54,0.0,0.0,20.01,-4.18,-33.59,15.83,-17.77
149,0.0,-0.0,-0.0,0.0,0.0,0.0,-33.09,-5.12,0.0,0.0,21.92,-4.33,-38.21,17.59,-20.61
150,-0.0,0.0,0.0,0.0,0.0,0.0,-31.85,-5.42,-0.0,-0.0,21.84,-4.05,-37.27,17.79,-19.48
151,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-25.49,-2.57,0.0,-0.0,16.5,-3.68,-28.07,12.83,-15.24
152,-0.0,-0.0,0.0,0.0,0.0,0.0,-22.83,-2.62,0.0,0.0,16.22,-3.13,-25.45,13.09,-12.36
153,-0.0,-0.0,0.0,0.0,0.0,0.0,-29.93,-6.64,-0.0,0.0,24.92,-4.48,-36.57,20.44,-16.12
154,0.0,-0.0,-0.0,0.0,0.0,0.0,-33.61,-3.79,0.0,0.0,20.88,-4.31,-37.41,16.57,-20.84
155,-0.0,0.0,-0.0,0.0,0.0,0.0,-30.53,-4.55,-0.0,-0.0,19.96,-4.28,-35.08,15.68,-19.4
156,0.0,-0.0,-0.0,0.0,0.0,0.0,-31.38,-0.37,0.0,0.0,17.66,-3.96,-31.75,13.7,-18.04
157,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-22.49,-2.37,0.0,0.0,15.02,-2.96,-24.87,12.06,-12.8
158,0.0,0.0,0.0,-0.0,0.0,0.0,-21.22,-1.59,0.0,-0.0,15.66,-3.38,-22.81,12.28,-10.53
159,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.61,-5.57,0.0,-0.0,20.01,-3.42,-32.18,16.59,-15.58
160,0.0,-0.0,0.0,0.0,0.0,0.0,-23.42,-1.71,-0.0,0.0,15.85,-2.94,-25.13,12.91,-12.22
161,0.0,0.0,-0.0,0.0,0.0,0.0,-22.71,-2.98,-0.0,0.0,15.33,-2.76,-25.69,12.57,-13.12
162,0.0,0.0,-0.0,0.0,0.0,0.0,-23.93,-2.78,0.0,-0.0,17.87,-3.37,-26.71,14.5,-12.21
163,-0.0,0.0,0.0,-0.0,0.0,0.0,-24.13,-3.26,-0.0,0.0,17.28,-3.02,-27.38,14.27,-13.11
164,0.0,0.0,0.0,0.0,0.0,0.0,-28.44,-2.5,0.0,0.0,22.6,-4.2,-30.94,18.4,-12.54
165,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.83,-3.18,0.0,-0.0,20.0,-3.67,-33.01,16.33,-16.68
166,-0.0,-0.0,-0.0,0.0,0.0,0.0,-26.29,0.68,-0.0,-0.0,19.03,-3.91,-25.61,15.12,-10.49
167,-0.0,0.0,0.0,0.0,0.0,0.0,-27.35,-3.08,-0.0,0.0,18.16,-3.45,-30.44,14.71,-15.73
168,0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.13,-1.89,0.0,0.0,19.18,-3.46,-29.03,15.72,-13.31
169,0.0,-0.0,0.0,-0.0,0.0,0.0,-24.77,-2.25,0.0,-0.0,18.33,-3.47,-27.02,14.87,-12.16
170,0.0,0.0,0.0,0.0,0.0,0.0,-26.47,-2.82,0.0,0.0,20.23,-3.71,-29.3,16.52,-12.78
171,0.0,-0.0,0.0,-0.0,0.0,0.0,-30.12,-4.7,-0.0,0.0,19.57,-3.95,-34.82,15.63,-19.19
172,0.0,0.0,0.0,-0.0,0.0,0.0,-28.36,-2.06,-0.0,-0.0,21.92,-4.07,-30.42,17.84,-12.58
173,0.0,0.0,-0.0,-0.0,0.0,0.0,-30.32,-0.53,-0.0,0.0,18.83,-3.91,-30.85,14.92,-15.93
174,-0.0,0.0,-0.0,-0.0,0.0,0.0,-26.36,1.2,0.0,0.0,16.16,-3.41,-25.16,12.75,-12.41
175,-0.0,0.0,-0.0,0.0,0.0,0.0,-27.02,-2.18,-0.0,-0.0,17.95,-3.68,-29.2,14.27,-14.93
176,-0.0,-0.0,0.0,-0.0,0.0,0.0,-24.99,-2.65,-0.0,0.0,17.92,-3.42,-27.63,14.5,-13.13
177,-0.0,0.0,0.0,-0.0,0.0,0.0,-24.5,0.65,0.0,0.0,13.18,-3.2,-23.85,9.98,-13.87
178,0.0,0.0,-0.0,-0.0,0.0,0.0,-22.62,-1.06,-0.0,-0.0,14.59,-3.04,-23.68,11.56,-12.12
179,-0.0,0.0,-0.0,0.0,0.0,0.0,-26.01,0.51,0.0,0.0,15.63,-3.66,-25.5,11.97,-13.53
180,0.0,-0.0,0.0,0.0,0.0,0.0,-31.62,-1.18,0.0,0.0,23.67,-4.17,-32.8,19.5,-13.3
181,0.0,-0.0,-0.0,0.0,0.0,0.0,-25.6,-2.7,0.0,0.0,16.38,-3.11,-28.3,13.26,-15.04
182,-0.0,0.0,0.0,-0.0,0.0,0.0,-25.23,-4.75,-0.0,0.0,18.4,-3.17,-29.98,15.23,-14.75
183,0.0,0.0,0.0,-0.0,0.0,0.0,-22.65,-4.13,0.0,0.0,20.3,-3.58,-26.79,16.73,-10.06
184,0.0,0.0,-0.0,-0.0,0.0,0.0,-27.89,-4.47,-0.0,-0.0,19.24,-3.47,-32.36,15.77,-16.59
185,0.0,-0.0,-0.0,0.0,0.0,0.0,-15.8,-2.42,0.0,0.0,15.65,-2.08,-18.22,13.57,-4.65
186,0.0,0.0,0.0,0.0,0.0,0.0,-27.88,-4.46,0.0,-0.0,19.4,-3.89,-32.34,15.51,-16.83
187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-19.04,-2.77,0.0,0.0,14.6,-2.52,-21.82,12.08,-9.74
188,0.0,-0.0,-0.0,-0.0,0.0,0.0,-20.24,-3.85,0.0,0.0,15.06,-2.54,-24.08,12.52,-11.56
189,0.0,0.0,0.0,-0.0,0.0,0.0,-28.66,-4.72,0.0,-0.0,21.64,-3.65,-33.38,17.99,-15.39
190,-0.0,0.0,-0.0,0.0,0.0,0.0,-29.42,-3.49,0.0,0.0,20.43,-3.72,-32.91,16.71,-16.2
191,0.0,0.0,-0.0,-0.0,0.0,0.0,-29.01,-4.23,-0.0,0.0,20.61,-3.92,-33.24,16.69,-16.55
192,0.0,-0.0,-0.0,0.0,0.0,0.0,-25.68,-4.15,-0.0,-0.0,19.72,-3.76,-29.83,15.97,-13.86
193,0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.67,-2.48,0.0,0.0,20.74,-3.66,-31.15,17.08,-14.07
194,0.0,-0.0,0.0,0.0,0.0,0.0,-25.63,-4.1,-0.0,0.0,20.48,-3.43,-29.73,17.05,-12.67
195,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.2,-4.01,-0.0,0.0,17.43,-3.2,-29.2,14.23,-14.97
196,0.0,-0.0,0.0,0.0,0.0,0.0,-26.21,-0.56,-0.0,0.0,15.9,-3.4,-26.77,12.49,-14.28
197,0.0,0.0,0.0,0.0,0.0,0.0,-26.65,-2.73,0.0,-0.0,18.23,-3.48,-29.38,14.75,-14.63
198,0.0,-0.0,0.0,-0.0,0.0,0.0,-24.23,-2.28,-0.0,-0.0,17.86,-3.39,-26.5,14.47,-12.03
199,0.0,-0.0,0.0,-0.0,0.0,0.0,-23.44,-3.95,-0.0,0.0,17.76,-2.97,-27.39,14.79,-12.61
200,0.0,0.0,-0.0,0.0,0.0,0.0,-28.08,-1.87,-0.0,-0.0,21.09,-3.86,-29.95,17.23,-12.72
201,0.0,-0.0,-0.0,0.0,0.0,0.0,-23.21,-4.34,0.0,0.0,17.78,-3.16,-27.55,14.62,-12.93
202,0.0,-0.0,-0.0,0.0,0.0,0.0,-21.06,-0.61,0.0,-0.0,14.81,-2.85,-21.67,11.96,-9.71
203,0.0,-0.0,0.0,0.0,0.0,0.0,-21.57,-1.84,-0.0,-0.0,14.98,-2.92,-23.41,12.06,-11.35
204,0.0,-0.0,-0.0,-0.0,0.0,0.0,-26.43,-4.75,-0.0,-0.0,21.5,-3.58,-31.18,17.92,-13.26
205,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,-5.7,0.0,-0.0,23.37,-3.51,-31.9,19.85,-12.05
206,-0.0,0.0,0.0,0.0,0.0,0.0,-30.99,-3.21,0.0,0.0,19.34,-3.83,-34.2,15.5,-18.7
207,0.0,0.0,0.0,-0.0,0.0,0.0,-25.73,-5.8,0.0,0.0,22.48,-3.53,-31.53,18.95,-12.58
208,-0.0,-0.0,0.0,0.0,0.0,0.0,-22.95,-2.62,0.0,-0.0,15.98,-2.78,-25.58,13.2,-12.38
209,0.0,0.0,-0.0,-0.0,0.0,0.0,-24.18,-3.07,-0.0,-0.0,15.37,-3.09,-27.26,12.28,-14.97
210,0.0,-0.0,0.0,0.0,0.0,0.0,-25.41,-2.23,0.0,-0.0,16.97,-3.19,-27.64,13.78,-13.86
211,0.0,0.0,-0.0,-0.0,0.0,0.0,-24.17,-4.28,-0.0,0.0,18.03,-3.12,-28.45,14.91,-13.53
212,-0.0,0.0,-0.0,0.0,0.0,0.0,-24.39,-6.29,-0.0,-0.0,18.06,-3.01,-30.68,15.05,-15.62
213,-0.0,-0.0,0.0,0.0,0.0,0.0,-18.37,-5.01,0.0,0.0,15.71,-2.74,-23.38,12.97,-10.41
214,-0.0,-0.0,-0.0,0.0,0.0,0.0,-23.25,-2.52,0.0,0.0,15.09,-2.97,-25.77,12.12,-13.65
215,0.0,-0.0,-0.0,0.0,0.0,0.0,-26.77,-6.03,0.0,-0.0,20.82,-3.55,-32.8,17.27,-15.52
216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.87,-1.7,0.0,-0.0,17.56,-3.75,-32.57,13.81,-18.77
